id,title,description,price,image_link,link,availability,condition,brand,product_type
aceite_para_masaje_relajante_200_ml,ACEITE PARA MASAJE RELAJANTE - 200 ml.,"Aceite especial para personas tensas, con stress y nerviosismo. Los aceites esenciales proporcionan calma y serenidad tanto a nivel cutáneo actuando sobre las terminaciones nerviosas como a nivel olfativo.",17.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/masajista7.webp,https://anitapinturitas.es/html/producto.html?id=aceite_para_masaje_relajante_200_ml,in stock,new,Anita Pinturitas,El rincón del masajista
aceite_para_masaje_descontracturante_200_ml,ACEITE PARA MASAJE DESCONTRACTURANTE - 200 ml.,"Sensacional aceite para masaje descontracturante, por su composición ayuda al profesional a descontracturar la musculatura tensa y contraída tanto por el trabajo como por el deporte. Especial para fisioterapeutas, masajistas, etc.",17.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/masajista8.webp,https://anitapinturitas.es/html/producto.html?id=aceite_para_masaje_descontracturante_200_ml,in stock,new,Anita Pinturitas,El rincón del masajista
sales_de_bano_epson_relajante_lavanda_y_rosa_mosqueta_1_kg,SALES DE BAÑO EPSON RELAJANTE (lavanda y rosa mosqueta) - 1 kg.,"Sales de baño Epson enriquecidas con aceite de rosa mosqueta, aceite esencial de lavanda y aceite de almendras dulces. Las sales de baño ricas en Magnesio, unido a los efectos hidratantes y nutritivos de los aceites, aportan una serie de efectos beneficiosos para la piel además de ser relajantes.",33.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/masajista9.webp,https://anitapinturitas.es/html/producto.html?id=sales_de_bano_epson_relajante_lavanda_y_rosa_mosqueta_1_kg,in stock,new,Anita Pinturitas,El rincón del masajista
sales_de_bano_epson_sport_arnica_y_gaulteria_1_kg,SALES DE BAÑO EPSON SPORT (Árnica y gaulteria) - 1 kg.,"Sales de baño Epson enriquecidas con aceite de árnica y aceite esencial de gaulteria. Sales ricas en Magnesio, unido a los efectos del árnica y la gaulteria potencian sus efectos beneficiosos para músculos y articulaciones. Recomendado para baños completos o parciales.",33.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/masajista10.webp,https://anitapinturitas.es/html/producto.html?id=sales_de_bano_epson_sport_arnica_y_gaulteria_1_kg,in stock,new,Anita Pinturitas,El rincón del masajista
rosa_mosqueta_10_ml,ROSA MOSQUETA - 10 ml.,"Aceite puro de rosa mosqueta de 1ª prensada en frío sin diluir. Actúa como regenerador de la piel con excelentes resultados. La aplicación continuada del aceite de rosa mosqueta ayuda de manera efectiva a atenuar cicatrices, arrugas, a prevenir el envejecimiento y las manchas. El aceite natural de rosa mosqueta es muy rico en ácidos grasos no saturados y poliinsaturados, particularmente en los ácidos oleico y linoleico. Estos ácidos son sustancias nobles, indispensables para áreas en las cuales existen altos índices de proliferación de células nuevas, tales como las del rostro. Aceite especial para el tratamiento de las arrugas, heridas, manchas solares, de embarazo y cicatrices.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/nob_rosamosqueta_10_ok.webp,https://anitapinturitas.es/html/producto.html?id=rosa_mosqueta_10_ml,in stock,new,Anita Pinturitas,El rincón del masajista
rosa_mosqueta_25_ml,ROSA MOSQUETA - 25 ml.,"Aceite puro de rosa mosqueta de 1ª prensada en frío sin diluir. Actúa como regenerador de la piel con excelentes resultados. La aplicación continuada del aceite de rosa mosqueta ayuda de manera efectiva a atenuar cicatrices, arrugas, a prevenir el envejecimiento y las manchas. El aceite natural de rosa mosqueta es muy rico en ácidos grasos no saturados y poliinsaturados, particularmente en los ácidos oleico y linoleico. Estos ácidos son sustancias nobles, indispensables para áreas en las cuales existen altos índices de proliferación de células nuevas, tales como las del rostro. Aceite especial para el tratamiento de las arrugas, heridas, manchas solares, de embarazo y cicatrices.",25.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/nob_rosamosqueta_25_ok.webp,https://anitapinturitas.es/html/producto.html?id=rosa_mosqueta_25_ml,in stock,new,Anita Pinturitas,El rincón del masajista
rosa_mosqueta_100_ml,ROSA MOSQUETA - 100 ml.,"Aceite puro de rosa mosqueta de 1ª prensada en frío sin diluir. Actúa como regenerador de la piel con excelentes resultados. La aplicación continuada del aceite de rosa mosqueta ayuda de manera efectiva a atenuar cicatrices, arrugas, a prevenir el envejecimiento y las manchas. El aceite natural de rosa mosqueta es muy rico en ácidos grasos no saturados y poliinsaturados, particularmente en los ácidos oleico y linoleico. Estos ácidos son sustancias nobles, indispensables para áreas en las cuales existen altos índices de proliferación de células nuevas, tales como las del rostro. Aceite especial para el tratamiento de las arrugas, heridas, manchas solares, de embarazo y cicatrices.",57.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/nob_rosamosqueta_100_ok.webp,https://anitapinturitas.es/html/producto.html?id=rosa_mosqueta_100_ml,in stock,new,Anita Pinturitas,El rincón del masajista
germen_de_arroz_10_ml,GERMEN DE ARROZ - 10 ml.,"El aceite de germen de arroz (no el aceite de arroz), es un excelente aceite que actúa como un serum facial aportando a la piel del rostro tersura, firmeza, suavidad y previniendo el envejecimiento de la piel, además de sus propiedades antiinflamatorias, cicatrizantes y reparadoras. Rico en antioxidantes, ácidos grasos vitales para la salud de la piel, encimas y co-encima Q10 que actúan sobre las arrugas y la desnutrición del rostro.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/nob_germendearroz_10_ok.webp,https://anitapinturitas.es/html/producto.html?id=germen_de_arroz_10_ml,in stock,new,Anita Pinturitas,El rincón del masajista
germen_de_arroz_100_ml,GERMEN DE ARROZ - 100 ml.,"El aceite de germen de arroz (no el aceite de arroz), es un excelente aceite que actúa como un serum facial aportando a la piel del rostro tersura, firmeza, suavidad y previniendo el envejecimiento de la piel, además de sus propiedades antiinflamatorias, cicatrizantes y reparadoras. Rico en antioxidantes, ácidos grasos vitales para la salud de la piel, encimas y co-encima Q10 que actúan sobre las arrugas y la desnutrición del rostro.",57.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/nob_germendearroz_100_ok.webp,https://anitapinturitas.es/html/producto.html?id=germen_de_arroz_100_ml,in stock,new,Anita Pinturitas,El rincón del masajista
jojoba_10_ml,JOJOBA - 10 ml.,"Aceite de jojoba extraído de primera presión en frio, regenera, nutre e hidrata el cabello de forma espectacular, dejándolo sedoso y con un brillo natural. Además, se utiliza para tratamiento del pelo seco, caspa, picores, caída del cabello, etc. A nivel facial actúa como dermoprotector impidiendo la deshidratación de la piel y aportando los nutrientes necesarios para mantenerla en equilibrio.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/nob_jojoba_10_ok.webp,https://anitapinturitas.es/html/producto.html?id=jojoba_10_ml,in stock,new,Anita Pinturitas,El rincón del masajista
jojoba_25_ml,JOJOBA - 25 ml.,"Aceite de jojoba extraído de primera presión en frio, regenera, nutre e hidrata el cabello de forma espectacular, dejándolo sedoso y con un brillo natural. Además, se utiliza para tratamiento del pelo seco, caspa, picores, caída del cabello, etc. A nivel facial actúa como dermoprotector impidiendo la deshidratación de la piel y aportando los nutrientes necesarios para mantenerla en equilibrio.",25.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/nob_jojoba_25_ok.webp,https://anitapinturitas.es/html/producto.html?id=jojoba_25_ml,in stock,new,Anita Pinturitas,El rincón del masajista
jojoba_100_ml,JOJOBA - 100 ml.,"Aceite de jojoba extraído de primera presión en frio, regenera, nutre e hidrata el cabello de forma espectacular, dejándolo sedoso y con un brillo natural. Además, se utiliza para tratamiento del pelo seco, caspa, picores, caída del cabello, etc. A nivel facial actúa como dermoprotector impidiendo la deshidratación de la piel y aportando los nutrientes necesarios para mantenerla en equilibrio.",57.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/nob_jojoba_100_ok.webp,https://anitapinturitas.es/html/producto.html?id=jojoba_100_ml,in stock,new,Anita Pinturitas,El rincón del masajista
argan_10_ml,ARGÁN - 10 ml.,"El aceite de argán puro está compuesto el 80% de ácidos grasos esenciales, actúa como regenerador de la piel, por sus propiedades antioxidantes está indicado para pieles secas y sensibles, estimula la oxigenación de la piel aportándoles vitalidad y energía.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/nob_argan_10_ok.webp,https://anitapinturitas.es/html/producto.html?id=argan_10_ml,in stock,new,Anita Pinturitas,El rincón del masajista
argan_25_ml,ARGÁN - 25 ml.,"El aceite de argán puro está compuesto el 80% de ácidos grasos esenciales, actúa como regenerador de la piel, por sus propiedades antioxidantes está indicado para pieles secas y sensibles, estimula la oxigenación de la piel aportándoles vitalidad y energía.",25.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/nob_argan_25_ok.webp,https://anitapinturitas.es/html/producto.html?id=argan_25_ml,in stock,new,Anita Pinturitas,El rincón del masajista
calendula_100_ml,CALÉNDULA - 100 ml.,"El aceite de caléndula actúa eficazmente en rozaduras, quemaduras leves del Sol o el fuego, ayuda a cicatrizar heridas, cortes, inflamaciones en general, eccemas, quemaduras, picaduras de insectos o de medusas, úlceras externas e internas, escozor vaginal, etc.",29.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/aceite_calendula_eco_1007.webp,https://anitapinturitas.es/html/producto.html?id=calendula_100_ml,in stock,new,Anita Pinturitas,El rincón del masajista
arnica_100_ml,ÁRNICA - 100 ml.,"Esta planta ha probado ser efectiva en caso de golpes, contusiones y dislocaciones, dolores reumáticos e inflamación de la piel.",39.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/aceite_arnica_eco_1008.webp,https://anitapinturitas.es/html/producto.html?id=arnica_100_ml,in stock,new,Anita Pinturitas,El rincón del masajista
semilla_de_uva_100_ml,SEMILLA DE UVA - 100 ml.,"Excelente aceite extraído de la pepita de la uva de forma natural (1ª prensada en frío) con un alto nivel de ácidos grasos (Omega-6) y ácido linoleico, con múltiples propiedades para la piel. Es un potente antioxidante, eficaz contra las arrugas y los signos de envejecimiento de la piel. Nutre e hidrata la piel en profundidad.",25.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/nob_semilladeuva_100_ok.webp,https://anitapinturitas.es/html/producto.html?id=semilla_de_uva_100_ml,in stock,new,Anita Pinturitas,El rincón del masajista
hiperico_100_ml,HIPÉRICO - 100 ml.,"El aceite de hipérico ecológico se convierte, por su elevada concentración en taninos, en el mejor aliado para combatir los problemas de la piel como heridas, quemaduras, cortes, llagas, contusiones, etc. No exponer al Sol cuando se utilice el aceite de hipérico.",27.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/aceite_hiperico_eco_1003.webp,https://anitapinturitas.es/html/producto.html?id=hiperico_100_ml,in stock,new,Anita Pinturitas,El rincón del masajista
sesamo_100_ml,SÉSAMO - 100 ml.,"Aceite revitalizante, hidrata y nutre en profundidad previniendo la flacidez. Muy utilizado por la medicina ayurveda por la magnífica sinergia con los aceites esenciales.",29.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/nob_sesamo_100_ok7.webp,https://anitapinturitas.es/html/producto.html?id=sesamo_100_ml,in stock,new,Anita Pinturitas,El rincón del masajista
germen_de_trigo_100_ml,GERMEN DE TRIGO - 100 ml.,"Aceite rico en vitamina E, ácidos linoleicos, oligoelementos, lecitina, aminoácidos esenciales, etc. Posee propiedades nutritivas, hidratantes y emolientes. Indicado para pieles secas y deshidratadas.",29.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/nob_germendetrigo_100_ok.webp,https://anitapinturitas.es/html/producto.html?id=germen_de_trigo_100_ml,in stock,new,Anita Pinturitas,El rincón del masajista
avellana_100_ml,AVELLANA - 100 ml.,"Procedente de 1ª prensada en frío contiene sustancias protectoras, nutrientes e hidratantes por lo que es especialmente adecuado para el cuidado de la piel. Excelente aceite portador de aceites esenciales naturales.",41.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/nob_avellana_100_ok.webp,https://anitapinturitas.es/html/producto.html?id=avellana_100_ml,in stock,new,Anita Pinturitas,El rincón del masajista
almendras_dulces_1_000_ml,ALMENDRAS DULCES - 1.000 ml.,"El aceite de almendras dulces posee propiedades emolientes, suavizantes y calmantes. Indicado para pieles secas, eczemas, rojeces, irritaciones, etc.",35.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/1318_aceite_almendras_dulces.webp,https://anitapinturitas.es/html/producto.html?id=almendras_dulces_1_000_ml,in stock,new,Anita Pinturitas,El rincón del masajista
hair_spray_termo_protector_30ml,SPRAY TERMO PROTECTOR PROFESIONAL SHIELDY STYLE.ME,Spray termoprotector enriquecido con aceite de argán que crea una película invisible para una protección total del cabello contra las altas temperaturas y la acción del calor. Facilita el planchado y proporciona una acción hidratante y anti-estática para un cabello más suave y luminoso.,14.90 EUR,https://anitapinturitas.es/assets/productos/cuidadoCapilar/spray-styleme-shieldy-termoprotector.webp,https://anitapinturitas.es/html/producto.html?id=hair_spray_termo_protector_30ml,in stock,new,Anita Pinturitas,Cuidado Capilar
hair_oil_revive_30ml,ACEITE REAVIVA CABELLO PROFESIONAL REVIVE STYLE.ME,"Aceite revitalizante con extracto de quinoa y orquídea que aporta suavidad y elasticidad al cabello. Colabora a la reparación de los cabellos secos y dañados, aportando brillo, sedosidad y un control perfecto del encrespamiento.",14.90 EUR,https://anitapinturitas.es/assets/productos/cuidadoCapilar/aceite-styleme-revive-revive-tu-cabello.webp,https://anitapinturitas.es/html/producto.html?id=hair_oil_revive_30ml,in stock,new,Anita Pinturitas,Cuidado Capilar
hair_powder_volume_rootlift,POLVO VOLUMINIZADOR PROFESIONAL DUSTY STYLE.ME,"Voluminizador en polvo ideal para aportar ese extra de volumen y textura al cabello. Destaca por su innovador dosificador, en formato pulsador, para mayor precisión a la hora de aplicar el producto en su cantidad justa. Aplicándolo sobre la raíz del cabello en seco, proporciona un efecto voluminizador instantáneo y de larga duración. Es ideal para texturizar, dar forma y cardar el cabello. Si se aplica en poca cantidad, también puede actuar como champú en seco al eliminar aceites grasos del cabello.",22.90 EUR,https://anitapinturitas.es/assets/productos/cuidadoCapilar/polvo-styleme-dusty-super-voluminizador.webp,https://anitapinturitas.es/html/producto.html?id=hair_powder_volume_rootlift,in stock,new,Anita Pinturitas,Cuidado Capilar
hair_laca_fijacion_flexible,LACA FUERTE PROFESIONAL SEXY STYLE.ME,"Laca de fijación fuerte y de larga duración, perfecta para aportar volumen a esos peinados que necesitan mantenerse intactos durante todo el día. Protege el cabello de la humedad y lo acondiciona para un peinado natural e intenso.",14.90 EUR,https://anitapinturitas.es/assets/productos/cuidadoCapilar/laca-styleme-sexy-larga-duracion.webp,https://anitapinturitas.es/html/producto.html?id=hair_laca_fijacion_flexible,in stock,new,Anita Pinturitas,Cuidado Capilar
hair_shampoo_fortificante_250ml,Mascarilla Anti-Yellow Style.me,"Repara y fortalece el cabello dañado. Para evitar la desnutrición que causaría perder los lípidos naturales del cabello, Termix ha desarrollado la nueva mascarilla Repair.Me, ideal para cabellos dañados, ya que gracias a su fórmula sin sulfatos ni siliconas repara la fibra capilar y lo mantiene hidratado. Enriquecida con manteca de Karité, Aloe Vera y aceite de Marula, además de un 84% de principios activos naturales, la mascarilla fortalece las fibras capilares, regenera el cabello, y le da un aspecto más bonito y saludable. Combínala con el champú Repair.Me para conseguir una melena más suave, brillante y protegida.",16.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoCapilar/mascarilla-anti-yellow-styleme.webp,https://anitapinturitas.es/html/producto.html?id=hair_shampoo_fortificante_250ml,in stock,new,Anita Pinturitas,Cuidado Capilar
hair_shampoo_color_250ml,Mascarilla Nutritiva Nutri.me Style.me,"Para un cabello sano y nutrido. La mascarilla Nutri.Me es ideal para cabellos quebradizos, sin elasticidad y sin brillo ya que gracias su fórmula vegana, 100% libre de SLES, parabenos y siliconas deja el pelo nutrido y revitaliza la fibra capilar aportando movimiento de raíz a puntas. Con una textura fundente, tiene propiedades altamente nutritivas y protectoras. Contiene un 85% de ingredientes naturales como la manteca de Karité, el Aloe Vera y el aceite de Marula reestructura la fibra capilar y proporciona una nutrición intensa sin apelmazar el cabello, restaurando además su brillo.",16.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoCapilar/mascarilla-nutritiva-nutrime-styleme.webp,https://anitapinturitas.es/html/producto.html?id=hair_shampoo_color_250ml,in stock,new,Anita Pinturitas,Cuidado Capilar
hair_shampoo_antiedad_250ml,Champú Antiyellow.Me Style.Me,"Reaviva y transforma el tono del cabello. Termix presenta su primera línea de champús y mascarillas veganas AntiYellow.Me de Style.Me para cabellos rubios, decolorados o con canas formulada para neutralizar los tonos subyacentes amarillos no deseados. Gracias a su fórmula natural, libre de SLES, y enriquecida con Aloe Vera, Aceite de Marula y pigmentos violetas, mantiene el rubio frío neutralizando los tonos subyacentes cálidos, previniendo la pérdida de color y realzando su intensidad. Compuesto por un 88% de ingredientes de origen natural, el champú AntiYellow.Me está enriquecida con ingredientes como el Aloe Vera, el aceite de Marula y pigmentos violetas para limpiar con suavidad las impurezas del cuero cabelludo y eliminar de forma instantánea los tonos subyacentes amarillos no deseados.",13.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoCapilar/champu-antiyellowme-styleme.webp,https://anitapinturitas.es/html/producto.html?id=hair_shampoo_antiedad_250ml,in stock,new,Anita Pinturitas,Cuidado Capilar
hair_mascarilla_reparadora_200ml,Champú nutritivo Nutri.Me Style.Me,"Cuidado desde la raíz hasta las puntas. Dale a tu cabello una dosis de fuerza, suavidad y vitalidad con el champú Nutri.Me, que nutre profundamente la fibra capilar desde el interior a la vez que previene la rotura del cabello y las puntas abiertas. Compuesto por un 88% de ingredientes de origen natural, su fórmula nutritiva a base de Aloe Vera, aceite de Marula y Provitamina B5, elimina el encrespamiento y aporta la nutrición que el cabello necesita a la vez que elimina con suavidad las impurezas del cuero cabelludo.",13.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoCapilar/champu-nutritivo-nutrime-styleme.webp,https://anitapinturitas.es/html/producto.html?id=hair_mascarilla_reparadora_200ml,in stock,new,Anita Pinturitas,Cuidado Capilar
hair_mascarilla_hidratante_200ml,Champú reparador Repair.Me Style.Me,"¿List@ para revivir tu melena? Termix presenta su primera línea de champús veganos Repair.Me de Style.Me con tecnología natural que repara y fortalece el cabello dañado. Con un 88% de principios activos naturales, su fórmula sin SLES está enriquecida con Aloe Vera y Aceite de Marula para regenerar el cabello, revitalizarlo y devolverle un aspecto saludable y brillante. Diseñado para cabellos secos y dañados, limpia en profundidad el cuero cabelludo a la vez que restaura los cabellos más dañados. ¡Devuélvele la vida a tu cabello!",13.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoCapilar/champu-reparador-repairme-styleme.webp,https://anitapinturitas.es/html/producto.html?id=hair_mascarilla_hidratante_200ml,in stock,new,Anita Pinturitas,Cuidado Capilar
hair_mascarilla_brillo_150ml,Mascarilla reparadora Repair.me Style.me,"Repara y fortalece el cabello dañado.Para evitar la desnutrición que causaría perder los lípidos naturales del cabello, Termix ha desarrollado la nueva mascarilla Repair.Me, ideal para cabellos dañados, ya que gracias a su fórmula sin sulfatos ni siliconas repara la fibra capilar y lo mantiene hidratado. Enriquecida con manteca de Karité, Aloe Vera y aceite de Marula, además de un 84% de principios activos naturales, la mascarilla fortalece las fibras capilares, regenera el cabello, y le da un aspecto más bonito y saludable. Combínala con el champú Repair.Me para conseguir una melena más suave, brillante y protegida.",16.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoCapilar/mascarilla-reparadora-repairme-styleme.webp,https://anitapinturitas.es/html/producto.html?id=hair_mascarilla_brillo_150ml,in stock,new,Anita Pinturitas,Cuidado Capilar
pack_6_cepillos_termix_c_ramic_pride,Pack 6 Cepillos Termix C·Ramic Pride,"Muestra quién eres. Los colores nos identifican, nos transmiten emociones e impulsan nuestra creatividad. El nuevo pack C·Ramic Pride apuesta por marcar la diferencia y es por ello que incluye 6 cepillos de distintos colores y diámetros. Para que puedas crear estilos sin límites. Inspirados en la diversidad y libertad de la bandera LGTBI, los cepillos C·Ramic Pride se visten con los colores del arcoíris para que des rienda suelta a tu creatividad siendo la apuesta perfecta para aquellos profesionales que se atrevan a mostrar todo su potencial. Sin complejos, ni ataduras.",69.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoCapilar/pack-6-cepillos-termix-cramic-pride.webp,https://anitapinturitas.es/html/producto.html?id=pack_6_cepillos_termix_c_ramic_pride,in stock,new,Anita Pinturitas,Cuidado Capilar
pack_cepillos_redondos_termix_evolution_basic_cabello_medio,Pack Cepillos Redondos Termix Evolution Basic cabello medio,Ideal para cabellos medios.Especialmente diseñado con fibra ionizada de alto rendimiento especial para cabellos de grosor medio. El cepillo Evolution Basic de Termix es el único cepillo del mercado diseñado para controlar los problemas de deshidratación que presenta este tipo de cabello gracias a la combinación del diseño de su tubo y la cantidad y grosor específico de sus fibras de nylon ionizadas.,59.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoCapilar/pack-cepillos-redondos-termix-evolution-basic.webp,https://anitapinturitas.es/html/producto.html?id=pack_cepillos_redondos_termix_evolution_basic_cabello_medio,in stock,new,Anita Pinturitas,Cuidado Capilar
set_de_cepillos_redondos_termix_evolution_soft_cabello_fino,Set de Cepillos Redondos Termix Evolution Soft cabello fino,Perfecto para cabellos finos. Especialmente diseñado para cuidar de los cabellos finos con tendencia a la rotura.El cepillo Evolution Soft de Termix es el único cepillo del mercado diseñado para evitar la rotura del cabello y el deterioro de la fibra capilar gracias a su sistema cruzado de fibras de diámetro fino de nylon ionizadas y microfilamentos de color beige. Este sistema permite un mayor agarre del cabello sin dañarlo y aportando un efecto de mayor densidad capilar.,59.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoCapilar/set-cepillos-Termix-evolution-soft.webp,https://anitapinturitas.es/html/producto.html?id=set_de_cepillos_redondos_termix_evolution_soft_cabello_fino,in stock,new,Anita Pinturitas,Cuidado Capilar
pack_termix_profesional_regalo_neceser,Pack Termix profesional regalo neceser,"Este lanzamiento lleva un neceser de gran calidad en color negro con el logo de Termix y, todo los esencial para realizar los primeros recogidos, peinados, tintes, cepillados… El pack incorpora tres cepillos térmicos Profesionales (ø23, ø32 y ø43), el buque insignia de Termix, que nos permitirán conseguir un secado rápido y nos facilitarán crear peinados de todo tipo, con unos resultados verdaderamente duraderos y sin daños ni roturas en el pelo. Precisamente estos diámetros son los más demandados en nuestro mercado. Además, este pack, también incorpora dos pinzas profesionales y dos paletinas grandes, para recoger gran cantidad de cabello sin marcarlo y para trabajar cualquier tipo de tinte. ¡Consigue los mejores resultados con este kit! Ideal para todos los estilitas.",28.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoCapilar/pack-termix-profesional-regalo-neceser.webp,https://anitapinturitas.es/html/producto.html?id=pack_termix_profesional_regalo_neceser,in stock,new,Anita Pinturitas,Cuidado Capilar
cepillo_detangling_antiestatico_para_desenredar_termix_professional,Cepillo Detangling Antiestático Para Desenredar Termix Professional,"El Cepillo Detangling Antiestático de Termix Professional es la herramienta profesional diseñada para un desenredado rápido, suave y sin frizz. Gracias a su tecnología antiestática, controla la electricidad estática desde la primera pasada, dejando el cabello más pulido, brillante y manejable. Sus púas flexibles en dos alturas con sistema antitirones se deslizan suavemente por el cabello, evitando roturas y adaptándose al cuero cabelludo para ofrecer una experiencia más cómoda al cliente. Además, su estructura perforada permite el paso del aire durante el secado, acelerando el proceso sin dañar la fibra capilar. Ligero, compacto y ergonómico, es perfecto para los estilistas freelance, de eventos, shootings o todos aquellos que necesitan cepillos fáciles de transportar. Disponible en tres colores tendencia —Ocean Breeze, Green Whisper y Sandy Peach—, combina funcionalidad, cuidado y estilo en una sola herramienta profesional.",11.90 EUR,https://anitapinturitas.es/assets/productos/cuidadoCapilar/pack-6-cepillos-termix-cramic-pride.webp,https://anitapinturitas.es/html/producto.html?id=cepillo_detangling_antiestatico_para_desenredar_termix_professional,in stock,new,Anita Pinturitas,Cuidado Capilar
plancha_de_pelo_profesional_termix_wild,PLANCHA DE PELO PROFESIONAL TERMIX WILD,Presentamos la Plancha de pelo Termix profesional Wild. Una combinación de elegancia y sencillez en una plancha de pelo especialmente pensada para los que premian la versatilidad. ¿Alisado perfecto u ondas salvajes? La creatividad no tiene límites. Desata tu lado más salvaje con la nueva Plancha de pelo Termix Wild.,94.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoCapilar/plancha-termix-profesional-wild.webp,https://anitapinturitas.es/html/producto.html?id=plancha_de_pelo_profesional_termix_wild,in stock,new,Anita Pinturitas,Cuidado Capilar
plancha_de_pelo_profesional_termix_unlimited,PLANCHA DE PELO TERMIX PROFESSIONAL UNLIMITED,"La Plancha Termix Professional Unlimited ofrece una solución avanzada para estilistas que buscan precisión, versatilidad y resultados duraderos. Equipada con un contador de pasadas patentado y alertas sonoras, esta herramienta optimiza cada tratamiento, reduciendo el tiempo de trabajo y garantizando un acabado perfecto sin dañar el cabello. Su diseño con placas de cerámica y turmalina de 38mm distribuye el calor de manera uniforme, proporcionando un acabado suave y brillante en una sola pasada. Los peines intercambiables permiten adaptar la plancha a diferentes tipos de cabello y técnicas, lo que la convierte en una opción imprescindible para cualquier profesional. Además, su control táctil de temperatura permite un ajuste preciso, alcanzando hasta 230°C, ideal para tratamientos de salón, alisados y ondas. Diseñada para el uso intensivo en salones de belleza, la Plancha Termix Unlimited combina innovación y funcionalidad, ofreciendo a los profesionales una herramienta que maximiza la calidad y la eficiencia en cada servicio.",260.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoCapilar/plancha-de-pelo-profesional-termix-unlimited.webp,https://anitapinturitas.es/html/producto.html?id=plancha_de_pelo_profesional_termix_unlimited,in stock,new,Anita Pinturitas,Cuidado Capilar
plancha_de_pelo_profesional_termix_230,PLANCHA DE PELO PROFESIONAL TERMIX 230º,"La plancha de pelo Termix 230 está diseñada para trabajar todo tipo de cabellos y tratamientos con resultados profesionales y duraderos. Gracias a la tecnología que incorpora en sus placas de cerámica y su avanzado sistema digital de regulación de temperatura, está considerada una de las mejores planchas de pelo del mercado. La posibilidad de regular la temperatura –desde los 130º hasta los 230º- permite un planchado personalizado ya que se puede trabajar todo tipo de cabellos respetando su salud.",110.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoCapilar/plancha-de-pelo-termix-230-black-edition.webp,https://anitapinturitas.es/html/producto.html?id=plancha_de_pelo_profesional_termix_230,in stock,new,Anita Pinturitas,Cuidado Capilar
plancha_de_pelo_profesional_termix_230_gold_rose,Plancha de Pelo Profesional Termix 230º Gold Rose,"La Plancha más icónica de Termix se actualiza en esta nueva edición limitada para seguir revolucionando el cuidado del cabello. Con un acabado brillante en oro rosa y elegantes placas de cerámica en color dorado, la plancha 230º Gold Rose es idónea para realizar cualquier look o tratamientos profesionales respetando la salud del cabello y aportando un resultado profesional duradero, personalizado y con un extra de brillo. Descubre el clásico más codiciado por los estilistas ahora en una edición limitada Gold Rose con un exclusivo neceser resistente al calor ideal tanto para uso profesional como para usar en casa. Conecta con la magia de Termix estas Navidades y hazte con la herramienta más poderosa para ser uno mismo.",124.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoCapilar/plancha-de-pelo-profesional-termix-230-gold-rose.webp,https://anitapinturitas.es/html/producto.html?id=plancha_de_pelo_profesional_termix_230_gold_rose,in stock,new,Anita Pinturitas,Cuidado Capilar
